,Duration__in_seconds,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q49,Q14,Q6,Q4,Q14_First Click,Q14_Last Click,Q14_Page Submit,Q14_Click Count,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q25_12,Q25_13,Q25_14,Q25_15,Q25_16,Q25_17,Q25_18,Q25_19,Q25_20,Q25_21,Q25_22,Q25_23,Q25_24,Q25_25,Q25_26,Q25_27,Q25_28,DES time_First Click,DES time_Last Click,DES time_Page Submit,DES time_Click Count,CODE,age,gender,1handlowersubj,2handtogethersubj,3mosquitosubj,4TasteAverage,5rigidsubj,6immobilizationsubj,7musicsubj,8ballssubj,9amnesiasubj,10spaceGeoMean,10spacebarsubj1,10spacebarsubj2,4Tastesweetsubj,4Tastesoursubj
308,279,22/04/2022 06:09,22/04/2022 06:13,0,100,279,1,22/04/2022 06:13,NA,NA,NA,NA,51.4659,-0.2117,anonymous,EN,1,1,20,Man,1,0.638,252.8,253.901,78,5,4,1,0,3,4,1,1,0,1,0,0,0,5,4,1,0,0,4,3,6,2,1,4,1,0,0,0,0.638,252.8,253.901,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,280,08/12/2022 10:08,08/12/2022 10:13,0,100,280,1,08/12/2022 10:13,NA,NA,NA,NA,51.4964,-0.1224,anonymous,EN,1,1,18,Man,1,3.877,256.893,258.002,64,2,2,0,0,1,1,8,0,5,4,8,3,0,1,6,1,1,2,5,7,1,10,5,3,8,1,0,1,3.876,256.893,258.001,64,350,18,Man,4,4,1,1,2,3,0,0,3,5,5,5,0,2
310,280,10/04/2022 15:56,10/04/2022 16:01,0,100,280,1,10/04/2022 16:01,NA,NA,NA,NA,51.39970398,-0.251495361,anonymous,EN,1,1,19,Woman,1,21.563,230.526,232.067,42,1,3,1,0,0,0,2,0,3,1,4,3,5,1,4,1,0,1,2,4,3,5,0,2,0,2,0,1,21.563,230.526,232.067,42,504,18,Woman,5,4,1,0.5,4,2,0,0,3,2,4,1,1,0
311,280,28/09/2022 04:21,28/09/2022 04:26,0,100,280,1,28/09/2022 04:26,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,25.699,254.397,256.372,28,4,7,1,1,1,0,0,1,2,2,1,0,0,0,1,1,0,0,1,6,6,6,1,8,5,0,0,0,25.699,254.397,256.372,28,839,18,Woman,1,1,2,3,0,2,0,0,2,0,5,0,3,3
312,280,27/10/2022 08:28,27/10/2022 08:33,0,100,280,1,27/10/2022 08:33,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,10.088,253.019,253.873,37,8,9,9,5,4,3,7,1,5,8,6,9,10,6,8,10,10,10,6,10,8,8,7,5,5,5,2,3,10.09,253.019,253.873,37,157,19,Woman,3,5,3,3.5,4,4,0,0,2,2.828427125,2,4,3,4
313,280,22/09/2022 12:56,22/09/2022 13:01,0,100,280,1,22/09/2022 13:01,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Woman,1,26.004,260.578,261.148,65,3,8,0,0,5,3,7,0,2,8,2,4,0,8,9,4,6,10,3,10,4,9,6,8,3,0,0,2,26.004,260.578,261.148,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,282,10/10/2022 12:00,10/10/2022 12:05,0,100,282,1,10/10/2022 12:05,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,18,Woman,1,39.055,243.492,244.616,34,4,7,2,1,0,2,5,0,5,6,7,6,8,7,9,8,6,9,4,9,7,8,5,8,4,1,3,1,39.055,243.492,244.616,34,104,18,Woman,5,2,0,0,5,2,0,0,0,2.236067977,5,1,0,0
315,282,25/09/2022 09:51,25/09/2022 09:56,0,100,282,1,25/09/2022 09:56,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Man,1,15.428,266.51,267.458,88,5,8,0,0,0,0,2,3,0,3,8,4,10,6,2,4,9,6,5,8,9,10,4,7,1,2,4,0,15.428,266.509,267.457,88,559,19,Man,4,4,0,4.5,5,4,0,0,2,0,0,5,5,4
316,283,06/10/2022 07:59,06/10/2022 08:04,0,100,283,1,06/10/2022 08:04,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,14.902,259.432,260.812,31,3,5,0,0,0,0,0,0,6,0,1,0,0,7,9,7,7,0,3,8,0,0,0,3,3,0,0,0,14.904,259.432,260.811,31,88,18,Woman,5,1,5,0,3,0,0,0,0,0,0,5,0,0
317,283,03/11/2022 05:43,03/11/2022 05:48,0,100,283,1,03/11/2022 05:48,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,39.271,262.919,263.883,32,4,7,1,1,3,4,0,5,2,5,0,1,1,7,4,5,6,7,4,6,5,6,6,3,4,6,6,1,39.27,262.918,263.882,32,142,19,Woman,4,3,0,2,2,4,0,0,4,3,3,3,1,3
318,283,20/04/2022 07:20,20/04/2022 07:25,0,100,283,1,20/04/2022 07:25,NA,NA,NA,NA,51.5834,-0.0755,anonymous,EN,1,1,20,Woman,1,27.687,233.804,235.058,30,0,3,0,0,1,1,0,0,1,1,0,0,0,4,3,3,0,0,2,4,1,0,2,2,2,0,0,0,27.689,233.804,235.058,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,283,10/10/2022 06:44,10/10/2022 06:49,0,100,283,1,10/10/2022 06:49,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,21,Woman,1,15.07,239.159,240.454,50,2,5,0,0,0,1,0,1,1,1,0,3,0,2,8,2,3,6,4,2,3,7,4,6,3,1,2,4,15.072,239.159,240.455,50,537,20,Woman,2,1,0,0.5,0,0,0,0,3,0,0,0,0,1
320,284,06/11/2022 16:48,06/11/2022 16:53,0,100,284,1,06/11/2022 16:53,NA,NA,NA,NA,51.6518,-0.1933,anonymous,EN,1,1,18,Woman,1,1.512,250.788,252.171,108,1,2,0,0,0,1,1,1,0,2,0,1,0,2,6,3,3,1,0,2,2,0,1,3,2,0,0,0,1.512,250.789,252.171,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,284,29/11/2022 05:19,29/11/2022 05:24,0,100,284,1,29/11/2022 05:24,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,NA,19,Other,1,6.835,245.677,246.512,72,1,3,0,0,0,0,0,0,3,1,0,1,1,0,3,3,2,0,3,4,6,1,3,5,2,0,0,4,6.838,245.677,246.511,72,250,19,Non-binary,5,1,0,0,0,0,0,0,3,0,5,0,0,0
322,285,31/10/2022 11:07,31/10/2022 11:11,0,100,285,1,31/10/2022 11:11,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,26.305,212.643,213.606,60,4,6,1,1,3,1,1,1,2,4,3,6,3,5,7,3,7,5,5,8,7,6,2,3,2,4,8,7,26.307,212.643,213.606,60,334,18,Woman,4,3,1,2.5,4,3,0,0,3,1.414213562,2,1,2,3
323,285,01/10/2022 07:39,01/10/2022 07:44,0,100,285,1,01/10/2022 07:44,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,7.717,256.741,257.801,91,3,4,1,2,6,1,0,0,0,2,1,1,1,3,3,2,4,5,3,2,9,3,2,2,2,2,4,0,7.718,256.741,257.801,91,68,19,Woman,4,1,1,1.5,1,1,0,0,1,0,0,5,1,2
324,285,24/10/2022 07:25,24/10/2022 07:30,0,100,285,1,24/10/2022 07:30,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,41.287,262.387,262.969,36,2,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,3,1,1,1,0,1,0,1,0,0,41.288,262.387,262.969,36,571,19,Woman,3,2,0,0,3,1,0,0,3,0,0,5,0,0
325,286,13/11/2022 07:49,13/11/2022 07:54,0,100,286,1,13/11/2022 07:54,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Other,1,43.219,227.669,228.766,33,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,1,0,3,3,0,0,1,1,0,2,0,43.221,227.669,228.766,33,254,18,Non-binary,3,2,4,1,2,2,2,0,2,0,0,5,1,1
326,286,26/09/2022 13:01,26/09/2022 13:05,0,100,286,1,26/09/2022 13:05,NA,NA,NA,NA,50.8431,-1.064,anonymous,EN,1,1,19,Woman,1,27.035,248.818,255.182,34,4,6,1,1,5,1,0,1,0,4,0,0,0,5,6,4,1,1,3,6,1,3,3,6,4,2,2,1,27.036,248.817,255.181,34,679,18,Woman,4,3,1,2,3,3,0,0,1,0,0,4,2,2
327,286,24/10/2022 11:37,24/10/2022 11:42,0,100,286,1,24/10/2022 11:42,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,20,Woman,1,42.872,258.352,260.353,37,4,7,2,0,1,0,0,3,5,5,2,3,1,1,7,5,6,0,3,6,10,6,5,8,6,2,1,0,42.873,258.352,260.353,37,364,20,Woman,5,5,0,3,5,4,0,0,1,3,3,3,2,4
328,287,09/10/2022 18:27,09/10/2022 18:32,0,100,287,1,09/10/2022 18:32,NA,NA,NA,NA,51.3295,0.578,anonymous,EN,1,1,18,Woman,1,39.152,262.332,263.489,32,6,8,1,0,1,0,0,0,0,0,0,0,0,7,1,0,3,9,2,2,9,5,3,2,4,1,0,0,39.152,262.331,263.488,32,275,18,Woman,2,3,0,2,4,5,0,0,3,0,0,4,1,3
329,287,29/09/2022 09:59,29/09/2022 10:04,0,100,287,1,29/09/2022 10:04,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,15.228,164.883,166.106,29,7,7,4,4,7,6,4,3,6,3,4,5,3,7,7,5,4,4,5,7,6,5,4,8,6,6,3,3,15.23,164.884,166.106,29,378,19,Non-binary,4,5,1,0,4,3,0,0,4,0,5,0,0,0
330,288,11/10/2022 12:26,11/10/2022 12:30,0,100,288,1,11/10/2022 12:30,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,9.328,268.985,269.973,62,2,4,1,0,2,2,0,0,0,3,0,0,1,3,3,2,2,2,0,5,6,0,0,2,1,1,0,0,9.329,268.985,269.973,62,283,18,Woman,4,4,3,2,4,3,1,0,0,0,5,0,1,3
331,288,19/10/2022 11:51,19/10/2022 11:56,0,100,288,1,19/10/2022 11:56,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,25.368,223.664,254.731,37,1,4,0,0,1,0,0,0,1,2,0,0,0,4,6,1,6,3,0,1,7,1,3,6,1,2,0,0,25.369,223.664,254.734,37,313,19,Man,5,3,1,4,5,4,0,0,0,0,0,2,3,5
332,288,22/11/2022 05:58,22/11/2022 06:03,0,100,288,1,22/11/2022 06:03,NA,NA,NA,NA,51.4484,-1.0097,anonymous,EN,1,1,29,Woman,1,20.943,243.002,243.392,36,1,5,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,2,3,6,3,0,2,0,0,3,1,20.944,243.003,243.392,36,775,28,Woman,4,3,2,0,5,3,0,0,0,0,0,0,0,0
333,289,01/10/2022 18:05,01/10/2022 18:10,0,100,289,1,01/10/2022 18:10,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,16.074,261.351,262.203,50,7,6,5,0,0,0,6,0,1,0,8,9,9,10,7,8,7,8,3,10,8,10,2,3,1,1,1,10,16.074,261.352,262.203,50,602,18,Woman,3,2,3,0,5,1,0,0,0,0,0,0,0,0
334,289,01/12/2022 09:16,01/12/2022 09:21,0,100,289,1,01/12/2022 09:21,NA,NA,NA,NA,51.2687,0.5783,anonymous,EN,1,1,20,Woman,1,11.988,257.115,258.478,36,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,2,1,1,1,0,0,1,0,11.989,257.115,258.477,36,696,19,Woman,4,3,2,4,4,4,0,0,1,0,1,0,4,4
335,290,16/10/2022 08:00,16/10/2022 08:05,0,100,290,1,16/10/2022 08:05,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,35.465,197.852,199.058,38,3,6,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,2,4,1,0,0,0,35.466,197.853,199.058,38,790,18,Woman,5,5,0,1,4,4,0,0,1,0,0,3,1,1
336,290,09/12/2022 14:00,09/12/2022 14:05,0,100,290,1,09/12/2022 14:05,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,11.393,260.592,261.401,48,7,4,1,0,4,3,1,0,1,8,2,8,5,2,5,6,5,6,3,5,4,6,3,5,5,1,7,6,11.395,260.591,261.401,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,290,22/10/2022 10:28,22/10/2022 10:33,0,100,290,1,22/10/2022 10:33,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,20,Woman,1,41.274,254.622,256.344,29,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,5,4,2,0,2,3,0,0,0,0,0,41.275,254.622,256.344,29,515,19,Woman,2,3,0,5,3,0,0,0,0,5,5,5,5,5
338,290,27/09/2022 04:43,27/09/2022 04:48,0,100,290,1,27/09/2022 04:48,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,42.05,266.448,268.174,36,2,3,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0,42.052,266.448,268.174,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,290,09/04/2022 05:29,09/04/2022 05:34,0,100,290,1,09/04/2022 05:34,NA,NA,NA,NA,50.82530212,-0.371902466,anonymous,EN,1,1,21,Woman,1,38.175,248.255,249.239,60,0,3,0,0,1,3,0,0,0,0,0,2,1,3,1,1,3,4,1,6,7,1,1,1,1,0,6,0,38.175,248.254,249.238,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,291,19/10/2022 07:51,19/10/2022 07:56,0,100,291,1,19/10/2022 07:56,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,36.839,265.352,268.233,29,1,4,4,1,0,2,0,0,1,2,1,0,0,1,3,3,1,1,3,3,0,1,2,4,3,1,0,1,36.844,265.351,268.232,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,291,07/10/2022 03:58,07/10/2022 04:03,0,100,291,1,07/10/2022 04:03,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,28.157,275.183,275.959,35,4,6,3,1,2,1,1,2,4,0,0,1,0,2,6,1,5,6,1,8,7,0,1,7,3,0,0,0,28.159,275.183,275.959,35,641,19,Woman,5,5,3,4.5,5,4,3,0,0,0,0,0,5,4
342,292,06/11/2022 14:15,06/11/2022 14:20,0,100,292,1,06/11/2022 14:20,NA,NA,NA,NA,51.4781,-0.0279,anonymous,EN,1,1,18,Woman,1,8.531,228.116,228.139,76,4,4,1,2,3,0,1,0,0,0,2,4,2,5,2,1,4,1,1,1,7,3,7,1,1,0,1,0,8.532,228.117,228.139,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,292,02/10/2022 10:20,02/10/2022 10:25,0,100,292,1,02/10/2022 10:25,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,19,Man,1,21.932,269.865,270.851,36,6,0,3,1,1,3,3,0,1,3,1,3,2,5,1,2,9,4,2,8,3,2,0,3,6,3,1,3,21.933,269.865,270.852,36,765,18,Man,3,3,1,0,4,3,0,0,2,0,2,0,0,0
344,292,29/04/2022 06:52,29/04/2022 06:57,0,100,292,1,29/04/2022 06:57,NA,NA,NA,NA,18.056,-77.5316,anonymous,EN,1,1,19,Woman,1,6.913,256.677,257.977,57,1,6,1,1,0,0,2,7,8,9,3,3,2,8,9,1,9,9,8,5,9,1,1,3,5,1,10,0,6.913,256.676,257.976,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,292,12/04/2022 09:01,12/04/2022 09:06,0,100,292,1,12/04/2022 09:06,NA,NA,NA,NA,51.76460266,-0.570907593,anonymous,EN,1,1,21,Woman,1,45.276,253.665,254.791,28,1,3,0,0,0,0,0,0,1,2,0,0,0,2,2,2,3,3,5,3,0,0,2,4,1,0,0,0,45.277,253.665,254.791,28,470,20,Woman,1,3,2,0.5,3,2,0,0,1,0,4,0,1,0
346,292,26/09/2022 08:44,26/09/2022 08:49,0,100,292,1,26/09/2022 08:49,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,24,Woman,1,13.129,188.765,189.645,35,7,6,1,1,0,0,1,0,1,0,1,3,1,6,6,1,1,2,2,6,10,9,8,1,0,0,0,6,13.13,188.765,189.645,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,293,12/11/2022 13:45,12/11/2022 13:50,0,100,293,1,12/11/2022 13:50,NA,NA,NA,NA,54.6836,25.299,anonymous,EN,1,1,21,Woman,1,34.665,267.798,268.573,36,5,7,1,1,1,3,2,0,0,2,0,5,6,5,8,2,6,4,1,1,2,2,2,8,4,1,0,0,34.665,267.797,268.572,36,547,20,Woman,5,3,3,5,2,4,1,0,3,0,5,0,5,5
348,294,08/12/2022 20:22,08/12/2022 20:27,0,100,294,1,08/12/2022 20:27,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,1.408,259.443,260.406,58,6,6,8,1,2,3,8,0,2,8,5,8,9,9,4,8,10,8,9,9,4,8,8,6,5,6,8,8,1.407,259.443,260.405,58,826,18,Woman,5,2,1,1,3,0,0,0,0,0,0,0,1,1
349,294,05/11/2022 13:08,05/11/2022 13:13,0,100,294,1,05/11/2022 13:13,NA,NA,NA,NA,50.8345,-0.186,anonymous,EN,1,1,21,Woman,1,7.494,252.079,252.605,53,4,6,1,0,0,0,1,0,0,1,3,2,1,1,5,1,1,6,2,3,8,4,1,2,1,0,0,1,7.496,252.079,252.604,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,295,27/04/2022 14:26,27/04/2022 14:31,0,100,295,1,27/04/2022 14:31,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Other,1,5.767,265.815,269.711,47,8,9,2,1,1,0,9,5,7,2,9,9,10,3,10,8,10,4,10,9,0,10,3,10,3,3,8,10,5.766,265.814,269.71,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,297,06/11/2022 04:26,06/11/2022 04:31,0,100,297,1,06/11/2022 04:31,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,33.465,265.692,266.951,41,3,6,2,0,1,1,0,0,1,1,1,1,0,2,4,1,0,2,3,6,1,2,2,4,3,2,0,0,33.465,265.692,266.951,41,374,18,Woman,5,3,0,1.5,4,3,0,0,3,0,0,3,0,3
352,298,08/12/2022 09:14,08/12/2022 09:19,0,100,298,1,08/12/2022 09:19,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Man,1,31.551,258.311,259.303,29,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,31.552,258.31,259.302,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,298,19/04/2022 12:06,19/04/2022 12:11,0,100,298,1,19/04/2022 12:11,NA,NA,NA,NA,51.3379,-0.4808,anonymous,EN,1,1,19,Woman,1,40.009,273.99,275.297,42,2,5,4,0,2,3,0,0,1,1,0,0,0,3,3,3,3,5,3,4,4,5,2,1,1,1,0,0,40.01,273.989,275.296,42,843,19,Woman,5,4,0,0,3,3,0,0,0,0,0,4,0,0
354,298,21/09/2022 09:02,21/09/2022 09:07,0,100,298,1,21/09/2022 09:07,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,20,Woman,1,38.61,272.744,273.9,29,1,8,0,0,0,0,0,0,0,4,0,1,0,1,4,3,1,0,1,6,8,0,4,6,1,0,1,0,38.611,272.744,273.9,29,648,19,Woman,3,5,0,3,0,1,0,0,1,2.83,4,2,3,3
355,299,07/11/2022 08:12,07/11/2022 08:17,0,100,299,1,07/11/2022 08:17,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,4.976,274.929,276.651,57,7,6,7,0,1,0,8,1,1,4,7,0,3,7,8,3,9,6,5,2,9,8,9,7,2,1,8,1,4.976,274.929,276.651,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,299,30/09/2022 11:28,30/09/2022 11:33,0,100,299,1,30/09/2022 11:33,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,44,Woman,1,31.277,270.255,274.006,33,3,4,0,0,0,2,0,0,0,0,0,2,0,5,1,2,0,1,8,0,9,1,1,0,0,0,1,0,31.279,270.256,274.006,33,156,44,Woman,5,4,5,1.5,5,5,2,0,0,0,0,5,1,2
357,300,30/11/2022 15:06,30/11/2022 15:11,0,100,300,1,30/11/2022 15:11,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Man,1,15.101,267.602,268.56,46,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,1,1,5,0,1,0,0,0,15.103,267.602,268.56,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,300,01/10/2022 10:29,01/10/2022 10:34,0,100,300,1,01/10/2022 10:34,NA,NA,NA,NA,50.8429,-0.1158,anonymous,EN,1,1,19,Woman,1,45.464,263.657,264.653,29,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,45.466,263.657,264.653,29,746,18,Woman,5,4,2,2,3,4,3,0,2,0,0,5,1,3
359,301,06/11/2022 14:02,06/11/2022 14:07,0,100,301,1,06/11/2022 14:07,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,2.127,269.861,270.598,62,2,6,0,0,1,1,1,0,0,2,1,3,1,7,7,3,5,5,8,4,5,6,4,3,1,3,5,4,2.127,269.861,270.598,62,71,19,Woman,4,5,1,1,2,3,0,0,1,0,4,0,1,1
360,301,29/09/2022 17:45,29/09/2022 17:50,0,100,301,1,29/09/2022 17:50,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,20,Woman,1,3.077,278.937,280.834,78,6,8,2,0,1,0,0,0,0,2,0,3,3,3,2,3,6,6,7,7,6,6,7,3,2,1,0,0,3.077,278.938,280.834,78,262,20,Woman,4,2,0,2.5,3,5,5,0,0,0,5,0,3,2
361,302,07/12/2022 10:50,07/12/2022 10:55,0,100,302,1,07/12/2022 10:55,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,21,Man,1,22.624,259.841,260.512,84,3,7,0,0,0,0,7,0,2,1,0,0,3,0,3,3,2,8,2,1,6,10,5,1,2,4,10,1,22.625,259.841,260.512,84,273,20,Man,4,0,3,1.5,1,3,5,0,0,0,0,3,0,3
362,303,29/09/2022 09:10,29/09/2022 09:15,0,100,303,1,29/09/2022 09:15,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,25.293,212.71,214.577,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,5,0,3,0,0,0,0,25.295,212.709,214.576,31,133,18,Woman,5,5,0,1,5,2,0,0,0,0,4,0,1,1
363,304,25/04/2022 05:40,25/04/2022 05:45,0,100,304,1,25/04/2022 05:45,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,29.603,247.972,249.911,33,1,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,29.608,247.973,249.911,33,461,18,Woman,3,2,3,1.5,3,4,0,0,0,0,0,0,1,2
364,304,25/04/2022 15:51,25/04/2022 15:56,0,100,304,1,25/04/2022 15:56,NA,NA,NA,NA,47.0042,28.8574,anonymous,EN,1,1,19,Woman,1,41.113,253.382,255.692,30,0,5,2,0,1,0,0,0,0,0,0,1,1,0,4,2,3,2,4,6,5,1,4,6,1,0,3,0,41.115,253.382,255.692,30,861,19,Woman,3,0,0,1,2,1,0,0,1,0,2,0,2,0
365,304,29/04/2022 05:06,29/04/2022 05:11,0,100,304,1,29/04/2022 05:11,NA,NA,NA,NA,48.8323,2.4075,anonymous,EN,1,1,19,Woman,1,39.461,281.734,282.649,37,6,8,0,0,1,0,3,0,0,3,8,6,0,8,8,1,6,10,6,7,1,5,5,8,1,0,10,0,39.461,281.734,282.649,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,304,25/10/2022 04:31,25/10/2022 04:36,0,100,304,1,25/10/2022 04:36,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,19,Woman,1,13.392,257.719,258.701,35,8,3,3,0,0,0,1,0,1,0,1,1,1,1,1,1,2,3,2,7,1,2,1,1,0,0,5,0,13.394,257.719,258.7,35,190,19,Woman,5,4,3,1.5,3,3,1,0,3,0,4,0,2,1
367,305,24/10/2022 11:10,24/10/2022 11:15,0,100,305,1,24/10/2022 11:15,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,28.97,279.238,280.997,33,3,8,0,0,1,0,7,1,2,3,4,3,5,3,5,6,2,2,0,4,4,8,3,6,1,1,2,4,28.971,279.239,280.997,33,181,18,Woman,4,3,1,0,3,2,2,0,1,0,5,0,0,0
368,305,02/10/2022 13:35,02/10/2022 13:40,0,100,305,1,02/10/2022 13:40,NA,NA,NA,NA,50.8612,-0.1194,anonymous,EN,1,1,18,Woman,1,0.694,284.575,285.488,63,5,6,3,1,1,2,3,1,0,4,2,2,2,2,5,3,3,1,4,4,7,7,7,4,3,0,1,2,0.695,284.575,285.488,63,330,18,Woman,3,3,1,1.5,3,4,0,0,1,0,0,0,2,1
369,305,25/04/2022 08:41,25/04/2022 08:46,0,100,305,1,25/04/2022 08:46,NA,NA,NA,NA,51.456,-0.0611,anonymous,EN,1,1,18,Woman,1,13.981,276.235,277.538,34,6,7,0,0,1,0,0,1,2,2,3,0,0,0,6,2,0,2,1,7,0,5,1,4,0,1,1,0,13.983,276.236,277.538,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,305,18/04/2022 09:01,18/04/2022 09:06,0,100,305,1,18/04/2022 09:06,NA,NA,NA,NA,51.3214,-0.5915,anonymous,EN,1,1,19,Woman,1,29.163,265.579,266.401,45,6,7,8,1,3,0,0,2,4,4,5,8,3,10,7,9,2,9,10,5,4,6,6,9,0,0,3,0,29.163,265.578,266.4,45,493,18,Woman,3,5,1,1,2,0,0,0,3,2,4,1,0,2
